# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760340.792805,144.4889040982505,-139.8708207885306,-5.76868598274112,144.69246203940446,-140.6447560687225,-5.762738985497952,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.63999938964844,-83.5,-78.5,42.9109992980957,-82.5,-79.0,70.50700378417969,-86.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.57899475097656,-81.5,-78.5,43.268001556396484,-83.0,-80.0,71.29000091552734,-88.0,-84.0
1644760340.842789,144.2755574280023,-139.90204041398778,-5.78150544095654,144.45977352020844,-140.68082116922685,-5.784967629615422,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.43299865722656,-82.0,-78.5,42.840999603271484,-82.5,-79.5,70.4219970703125,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.36700439453125,-81.5,-78.5,43.082000732421875,-84.5,-79.5,71.22699737548828,-91.0,-86.0
1644760340.8928351,144.07145090277294,-139.92842839336174,-5.79018016426239,144.24035242811794,-140.71068068041967,-5.790989013763247,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.18600463867188,-81.5,-78.5,42.599998474121094,-82.5,-79.0,70.46199798583984,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.177001953125,-82.5,-79.0,42.84400177001953,-84.5,-79.5,71.22200012207031,-86.0,-83.0
1644760340.9427905,143.8533235867589,-139.96385656883274,-5.796273740497785,144.0009880707099,-140.75037634098882,-5.801646662960676,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.96499633789062,-82.0,-78.5,42.301998138427734,-85.5,-79.5,70.30000305175781,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.9510040283203,-82.5,-79.0,42.720001220703125,-84.0,-80.5,71.18000030517578,-85.0,-83.0
1644760340.9928322,143.66279343648796,-139.9685696710116,-5.79522636138029,143.78816377644844,-140.7588944560797,-5.8059981798914455,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.80099487304688,-81.5,-79.0,42.215999603271484,-85.5,-79.0,70.27400207519531,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.7259979248047,-82.5,-79.5,42.54999923706055,-82.0,-79.0,71.08499908447266,-83.5,-82.5
1644760341.0427892,143.42563118320365,-140.00214782141734,-5.790731513646975,143.52932769112408,-140.79561613902558,-5.800835141996081,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.6219940185547,-81.5,-79.0,41.805999755859375,-86.0,-80.5,70.18199920654297,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.5,-80.5,-78.5,42.32400131225586,-84.0,-80.0,71.01699829101562,-83.5,-81.5
1644760341.0928051,143.2413068051161,-139.97699519097003,-5.796324356682468,143.32493576238065,-140.77284835152142,-5.804748397042188,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.38499450683594,-82.0,-79.0,41.6510009765625,-86.5,-79.0,70.10900115966797,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.3159942626953,-80.5,-79.0,42.06100082397461,-82.5,-79.0,70.90699768066406,-82.5,-81.0
1644760341.1427877,143.06678801852684,-139.94403571778952,-5.801501026556894,143.1243140727625,-140.74223109179326,-5.806182704875069,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.25799560546875,-82.0,-79.0,41.37699890136719,-87.5,-80.0,70.02200317382812,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.97300720214844,-99.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.05799865722656,-81.0,-79.0,41.81800079345703,-84.5,-79.5,70.81700134277344,-82.0,-81.0
1644760341.1928315,142.88489843617108,-139.91365183521108,-5.800903374841474,142.9157925669182,-140.71331095452584,-5.807056885293822,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.05499267578125,-82.5,-79.0,41.17399978637695,-88.5,-79.0,69.88600158691406,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.8719940185547,-81.5,-78.5,41.5629997253418,-84.0,-80.0,70.67900085449219,-82.0,-81.0
1644760341.2436557,142.70819958548861,-139.87581354076642,-5.787389320142717,142.7136353915293,-140.675957530928,-5.801066568760161,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.04600524902344,-104.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.8509979248047,-80.5,-78.5,40.97800064086914,-92.5,-81.0,69.81600189208984,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.6739959716797,-81.5,-79.0,41.404998779296875,-84.0,-80.0,70.58699798583984,-82.0,-81.0
1644760341.2928154,142.50817106471925,-139.84335907481793,-5.794388070988827,142.49538271219996,-140.6434247736264,-5.807743060270097,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.26400756835938,-104.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.66700744628906,-81.0,-79.0,40.722999572753906,-86.5,-79.0,69.71800231933594,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.56199645996094,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.47500610351562,-81.5,-78.5,41.207000732421875,-83.0,-79.0,70.48799896240234,-82.0,-81.0
1644760341.3436844,142.30240038660293,-139.78550501629888,-5.8002522222820225,142.26055999975756,-140.58456761480272,-5.814229554277324,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.26400756835938,-108.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.49600219726562,-81.0,-79.5,40.52000045776367,-94.5,-81.5,69.63099670410156,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.26100158691406,-82.5,-79.0,40.880001068115234,-87.5,-80.5,70.41300201416016,-83.0,-81.5
1644760341.3928034,142.10994768041868,-139.74627603564545,-5.805461345737504,142.04593601888652,-140.5438311889689,-5.821439602959276,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.32400512695312,-82.0,-79.0,40.72800064086914,-82.5,-78.5,69.55400085449219,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.0070037841797,-81.0,-78.5,40.641998291015625,-85.5,-79.0,70.2969970703125,-83.5,-82.0
1644760341.443649,141.90086583221,-139.699364066776,-5.8122070069336615,141.81562926562074,-140.49485369220395,-5.831649323189177,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.10499572753906,-81.5,-78.5,0.0,-200.0,-200.0,69.447998046875,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.8730010986328,-80.5,-78.5,40.321998596191406,-91.5,-80.5,70.1520004272461,-85.5,-83.0
1644760341.4928074,141.7074496663355,-139.65071989387772,-5.814759099832548,141.59394159770756,-140.44255501893585,-5.8384249653210984,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.95700073242188,-82.0,-78.5,39.928001403808594,-85.5,-79.0,69.30999755859375,-87.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.6750030517578,-80.5,-78.5,40.17399978637695,-87.5,-79.5,70.02200317382812,-85.5,-82.5
1644760341.5436592,141.4999887178655,-139.59130771840717,-5.817652124550048,141.36124943851948,-140.37899651047792,-5.844943136282844,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.8459930419922,-108.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.8040008544922,-81.5,-78.5,39.7130012512207,-93.5,-80.5,69.16500091552734,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.91700744628906,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.47300720214844,-81.0,-79.0,39.827999114990234,-93.5,-80.5,69.87899780273438,-87.5,-84.0
1644760341.592807,141.30857687731344,-139.52680647544534,-5.820064918132677,141.14856883260052,-140.31033609594252,-5.8504915436348846,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.64500427246094,-81.5,-78.5,39.525001525878906,-87.5,-79.0,69.04499816894531,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.19500732421875,-81.0,-78.5,39.66899871826172,-91.5,-79.0,69.75,-87.5,-83.0
1644760341.6427908,141.12723888594155,-139.45891984347838,-5.817445380971248,140.9411329281552,-140.2364417847964,-5.853099600276995,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.46600341796875,-82.0,-79.0,39.39899826049805,-86.5,-80.5,68.91400146484375,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.99099731445312,-81.0,-79.0,39.44499969482422,-89.5,-79.5,69.59300231933594,-88.0,-84.0
1644760341.6928384,140.94751829323044,-139.37601480107512,-5.8208923642515025,140.73526136818919,-140.14664509231577,-5.859917639435048,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.36500549316406,-80.5,-79.0,39.37799835205078,-83.5,-79.0,68.75199890136719,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.85000610351562,-80.5,-79.5,39.25,-86.5,-79.0,69.44100189208984,-86.0,-83.0
1644760341.74365,140.7738431732766,-139.2563175203451,-5.830112494658537,140.53708704211408,-140.01973386796436,-5.869975192176508,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.14100646972656,-81.0,-79.0,39.1609992980957,-88.5,-81.0,68.61199951171875,-87.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.66200256347656,-80.5,-79.5,39.097999572753906,-86.5,-79.5,69.2770004272461,-85.5,-83.5
1644760341.7928114,140.6035189834005,-139.1644793211181,-5.8355092025517425,140.34130453326782,-139.91964453279925,-5.873140377353654,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.9810028076172,-81.0,-79.0,38.90700149536133,-86.0,-80.0,68.44999694824219,-87.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.4499969482422,-80.5,-78.0,38.83000183105469,-90.0,-79.0,69.13400268554688,-84.5,-83.0
1644760341.8436556,140.45647965450664,-139.0578986373409,-5.832164372875657,140.16806323881087,-139.80341472387556,-5.870488725238573,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.843994140625,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.8470001220703,-80.5,-79.0,38.691001892089844,-85.5,-80.5,68.33499908447266,-88.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.33700561523438,-81.5,-78.5,38.55099868774414,-89.5,-81.0,68.9469985961914,-85.0,-83.5
1644760341.8928268,140.28512970988047,-138.96188816013802,-5.836023437510019,139.97534404372468,-139.6987789710074,-5.874387405102589,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.72000122070312,-81.0,-79.0,38.801998138427734,-82.0,-79.0,68.14800262451172,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.19400024414062,-80.5,-78.5,38.3849983215332,-84.0,-79.0,68.76899719238281,-84.5,-82.5
1644760341.942789,140.1194455250259,-138.86596836288734,-5.846359208092327,139.786841584857,-139.5927535169643,-5.886421396078396,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.1510009765625,-107.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.5749969482422,-81.5,-79.0,38.46900177001953,-83.5,-80.0,68.01699829101562,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.97699737548828,-81.0,-79.0,38.2130012512207,-85.0,-81.0,68.62100219726562,-86.5,-84.5
1644760341.9936795,139.96930512184863,-138.75813763637703,-5.843609842687341,139.61010357731882,-139.47180552034752,-5.889429291672132,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.46400451660156,-80.5,-78.5,38.255001068115234,-82.0,-79.0,67.81800079345703,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.91700744628906,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.8550033569336,-82.0,-78.5,38.08000183105469,-81.5,-79.0,68.44100189208984,-85.5,-83.0
1644760342.0436594,139.81607648621272,-138.63376696856633,-5.847640582132813,139.43983152417368,-139.33851270351536,-5.8947595562323345,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.47500610351562,-106.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.3179931640625,-81.0,-78.5,37.981998443603516,-86.5,-83.0,67.70700073242188,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.81300354003906,-80.5,-78.0,37.86800003051758,-84.0,-80.5,68.2229995727539,-89.0,-85.5
1644760342.0936818,139.673266661105,-138.4966479397813,-5.857058137408304,139.27525559650306,-139.1896189173332,-5.899783268583393,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.3209991455078,-81.5,-79.0,37.79999923706055,-83.5,-80.0,67.51100158691406,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.60399627685547,-81.0,-78.5,37.68899917602539,-82.0,-79.5,68.02400207519531,-88.5,-84.5
1644760342.1436536,139.5568133693044,-138.35262004116765,-5.86043628879107,139.1319380534604,-139.02954127612836,-5.901735535206773,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.16299438476562,-80.5,-79.0,37.71900177001953,-85.0,-82.5,67.35399627685547,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.55899810791016,-80.5,-78.5,37.48099899291992,-82.5,-79.5,67.84100341796875,-90.0,-85.5
1644760342.1936626,139.4310975263422,-138.2201626583315,-5.863066293604857,138.9867982800561,-138.88446416749355,-5.904883811266466,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.98699951171875,-81.5,-79.0,37.540000915527344,-82.0,-79.0,67.15699768066406,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.41100311279297,-81.5,-78.5,37.29499816894531,-81.0,-79.0,67.67500305175781,-88.5,-84.5
1644760342.243657,139.30461448957055,-138.06917035306319,-5.862802759594604,138.84052239482844,-138.71962335747364,-5.907259893556075,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.90399932861328,-80.0,-79.0,37.45100021362305,-81.5,-79.5,66.99800109863281,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.33799743652344,-80.5,-78.5,37.04800033569336,-82.5,-80.5,67.4990005493164,-88.5,-85.0
1644760342.2928543,139.17820696329622,-137.9415634067395,-5.867516850430403,138.69132091818378,-138.57479790670143,-5.916537940192673,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.8010025024414,-81.0,-79.0,37.231998443603516,-82.0,-79.0,66.83100128173828,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.18000030517578,-81.0,-79.0,36.926998138427734,-81.0,-79.5,67.2509994506836,-86.5,-85.0
1644760342.3427868,139.03929339886275,-137.8206277129236,-5.864951723480773,138.5330036090707,-138.43773725400823,-5.922340600132862,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.1280059814453,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.77300262451172,-80.5,-79.0,37.108001708984375,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.11900329589844,-80.5,-79.0,36.768001556396484,-83.0,-80.5,67.06800079345703,-85.5,-83.5
1644760342.3936837,138.9211230489712,-137.68500378698084,-5.866576310978691,138.40139419205497,-138.29026103692902,-5.929763309502612,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.63899993896484,-80.5,-79.0,36.90999984741211,-81.5,-79.0,66.4520034790039,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.9990005493164,-81.5,-79.0,36.53300094604492,-81.5,-79.0,66.89900207519531,-85.5,-83.0
1644760342.443654,138.80288824469963,-137.54048093389503,-5.872479743507021,138.26227520851046,-138.1268636349153,-5.938357608949344,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.89100646972656,-105.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.60399627685547,-81.0,-79.5,36.90999984741211,-82.0,-80.5,66.30599975585938,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.9260025024414,-80.5,-79.0,36.358001708984375,-81.0,-79.5,66.73500061035156,-85.5,-83.0
1644760342.4928005,138.71732274015704,-137.38189766299587,-5.877467583924555,138.15610918734978,-137.9498285539005,-5.931697385791468,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.58200073242188,-80.5,-79.0,36.63100051879883,-81.0,-79.5,66.13500213623047,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.93800354003906,-81.0,-79.0,36.189998626708984,-81.0,-79.0,66.5009994506836,-85.5,-84.0
1644760342.542788,138.64758406405937,-137.23391519511017,-5.881832644039641,138.06752837676862,-137.78347438065606,-5.926184885612964,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.5469970703125,-81.5,-79.0,36.5099983215332,-82.0,-80.5,65.93900299072266,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.84600067138672,-81.5,-79.0,36.027000427246094,-81.0,-79.0,66.29000091552734,-85.5,-83.5
1644760342.5928247,138.56804494318976,-137.08510896587532,-5.883505201865434,137.9651655704814,-137.6096084200434,-5.926908020309688,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.45999908447266,-81.0,-79.0,36.316001892089844,-81.5,-79.5,65.7699966430664,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.7969970703125,-80.5,-79.0,35.933998107910156,-81.5,-79.5,66.11000061035156,-85.0,-83.5
