# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019606.1820738,110.45046337221457,-26.440474717364815,0.1679964313558569,109.65378255539606,-26.395693215885323,0.1068301551294712,69.12699890136719,-107.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.55799865722656,-81.5,-79.0,49.249000549316406,-82.0,-81.0,69.98699951171875,-105.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.30599975585938,-88.0,-79.0,49.474998474121094,-81.5,-80.5
1645019606.232083,110.46774294003173,-26.132043256166302,0.1939640325534518,109.67092010540537,-26.093553593480497,0.13041140717004227,69.12699890136719,-106.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.85800170898438,-82.0,-79.5,49.57899856567383,-82.0,-81.5,69.98699951171875,-103.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.61699676513672,-89.0,-79.5,49.78099822998047,-82.0,-81.5
1645019606.281745,110.48587705509293,-25.838988525640403,0.216992263673562,109.68887409988005,-25.802773687642347,0.15436802715529568,69.12699890136719,-105.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.11199951171875,-81.5,-79.0,49.85599899291992,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.9520034790039,-87.0,-79.0,50.02399826049805,-82.0,-81.0
1645019606.33254,110.50984377211847,-25.53992933067004,0.24274078926211262,109.71285779383194,-25.496305064294308,0.18479862925219526,69.12699890136719,-104.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.48899841308594,-81.0,-79.0,50.18000030517578,-81.5,-81.0,69.98699951171875,-103.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.23200225830078,-86.5,-79.0,50.382999420166016,-82.0,-81.5
1645019606.3825421,110.5330315797114,-25.248121569856295,0.2743531584760532,109.73610500955887,-25.2023064753549,0.21729144618556478,69.12699890136719,-105.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.77200317382812,-81.5,-78.5,50.472999572753906,-82.0,-81.5,69.98699951171875,-104.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.6729965209961,-86.5,-78.5,50.65299987792969,-81.5,-81.0
1645019606.4325407,110.55282436753126,-24.937089235660117,0.2999381927320192,109.75564198474379,-24.897753189420637,0.24162915270980362,69.12699890136719,-101.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.0009994506836,-81.5,-79.0,50.766998291015625,-81.5,-81.0,69.98699951171875,-102.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.9020004272461,-86.0,-79.0,50.935001373291016,-81.5,-81.0
1645019606.4827313,110.57203910582572,-24.640224480162548,0.3220110180834273,109.77484927212018,-24.59880081771024,0.26527065031644137,69.12699890136719,-104.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.3030014038086,-81.5,-79.0,51.053001403808594,-82.0,-81.0,69.98699951171875,-101.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.18000030517578,-84.5,-79.5,51.25600051879883,-81.5,-81.0
1645019606.5327241,110.59933995208812,-24.338358525215124,0.34339136346197074,109.80221362849356,-24.291501472131536,0.2900897601302437,69.12699890136719,-102.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.6729965209961,-82.0,-79.5,51.35599899291992,-82.0,-81.5,69.98699951171875,-103.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.51200103759766,-85.5,-80.5,51.58100128173828,-82.5,-82.0
1645019606.5827217,110.6260372265752,-24.02309797512785,0.36549673848373165,109.8286366994882,-23.97927491989536,0.3137380740860914,69.12699890136719,-102.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.91500091552734,-81.0,-79.0,51.641998291015625,-81.5,-80.5,69.98699951171875,-106.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.86100006103516,-84.0,-79.0,51.810001373291016,-82.0,-81.5
1645019606.6327465,110.64801761384474,-23.71999695395272,0.3903445919394576,109.85038013761559,-23.680557099533768,0.3387115162323516,69.12699890136719,-102.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.28299713134766,-81.5,-79.0,51.91899871826172,-81.5,-80.5,69.98699951171875,-108.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.167999267578125,-81.5,-81.5
1645019606.6827285,110.67134947009804,-23.433967441482938,0.41592173519170494,109.87398142176274,-23.387361014593097,0.3661316099128424,69.12699890136719,-104.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.64099884033203,-81.5,-78.5,52.28099822998047,-81.5,-80.5,69.98699951171875,-107.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.50900268554688,-85.0,-79.0,52.3849983215332,-81.0,-81.0
1645019606.7327309,110.69060247106393,-23.130765812111388,0.4394969074823247,109.89338586038576,-23.081846555154417,0.3895008869767792,69.12699890136719,-103.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.90299987792969,-81.0,-78.5,52.55799865722656,-81.5,-80.5,69.98699951171875,-106.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.7239990234375,-81.5,-81.0
1645019606.7827263,110.70163474254528,-22.823854054178852,0.46529576955341634,109.90407554004535,-22.782052351102575,0.41431581038923987,69.12699890136719,-102.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.21199798583984,-81.5,-79.0,52.84000015258789,-81.5,-80.5,69.98699951171875,-104.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.20500183105469,-85.0,-78.5,53.016998291015625,-81.0,-80.0
1645019606.8327174,110.72400479883599,-22.527949708691995,0.49326496173373535,109.92669971969578,-22.48258719583253,0.44136242506107026,69.12699890136719,-105.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.4800033569336,-82.0,-80.0,53.132999420166016,-81.5,-80.5,69.98699951171875,-104.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.62200164794922,-84.5,-80.0,53.32899856567383,-81.5,-81.0
1645019606.8827236,110.75257525723742,-22.242702344637166,0.5206567937384862,109.95549895101708,-22.192341343657237,0.4698615995642501,69.12699890136719,-100.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.83899688720703,-81.0,-78.5,53.395999908447266,-81.0,-80.0,69.98699951171875,-100.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.88300323486328,-83.0,-78.5,53.60900115966797,-82.0,-80.0
1645019606.9327312,110.77707075791076,-21.93668170169156,0.5434539836849177,109.97952546154892,-21.891224186388495,0.49547341821991936,69.12699890136719,-102.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.21600341796875,-81.5,-78.5,53.75299835205078,-81.5,-81.0,69.98699951171875,-108.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.20600128173828,-82.0,-79.0,53.86199951171875,-82.0,-80.5
1645019606.9827366,110.80344567671797,-21.615615405243943,0.5706964895132608,110.00598798102111,-21.56821197659328,0.5231448477457529,69.12699890136719,-99.0,-96.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.48899841308594,-81.5,-78.0,54.018001556396484,-81.0,-80.5,69.98699951171875,-102.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.56500244140625,-82.5,-78.5,54.176998138427734,-82.0,-80.0
1645019607.0327256,110.82698155936716,-21.316288578676087,0.5928151737202317,110.02953073930779,-21.26751564134504,0.5465506054255452,69.12699890136719,-99.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.7699966430664,-81.5,-78.0,54.327999114990234,-81.5,-80.5,69.98699951171875,-99.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.93499755859375,-82.0,-79.0,54.46099853515625,-81.0,-80.5
1645019607.0827267,110.84113276032147,-21.025287768908218,0.6153710351568549,110.04333897970628,-20.97886831365412,0.5727407889179926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.06400299072266,-81.5,-78.5,54.632999420166016,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.23600006103516,-82.0,-79.0,54.744998931884766,-81.5,-80.0
1645019607.132724,110.86861417859447,-20.734772609233154,0.6404197220537183,110.07110777980051,-20.683899419110155,0.5974955736268784,69.12699890136719,-98.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.36799621582031,-81.5,-78.5,54.91999816894531,-81.0,-80.5,69.98699951171875,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.35399627685547,-85.5,-79.0,55.03499984741211,-81.5,-80.5
1645019607.182725,110.89806122477854,-20.440654694540704,0.6658019177654528,110.10068221154002,-20.389674000709917,0.6206942885652731,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.68199920654297,-81.0,-78.5,55.215999603271484,-81.5,-80.5,69.98699951171875,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.37200164794922,-81.5,-80.5
1645019607.2327254,110.91881189471745,-20.14840554493795,0.6888014300064704,110.12113433726589,-20.10218189841804,0.6438469091072825,69.12699890136719,-97.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.88200378417969,-81.0,-78.5,55.52799987792969,-81.5,-80.5,69.98699951171875,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.22599792480469,-83.0,-78.5,55.63199996948242,-81.0,-80.5
1645019607.2827275,110.94439434094754,-19.85685813623702,0.7113522838511697,110.14716355397013,-19.803437171462722,0.6664491333299057,69.12699890136719,-95.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.27300262451172,-81.0,-78.5,55.77199935913086,-81.0,-80.0,69.98699951171875,-100.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.47100067138672,-82.5,-78.5,55.87900161743164,-81.0,-80.0
1645019607.3327334,110.96171411581184,-19.551631841568565,0.7331271143729547,110.16452133121123,-19.498011463944124,0.687789057589404,69.12699890136719,-93.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.55400085449219,-81.5,-79.0,56.07600021362305,-81.5,-80.5,69.98699951171875,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.51399993896484,-86.0,-79.0,56.196998596191406,-81.0,-80.0
1645019607.3827338,110.97239574057186,-19.25040119006294,0.7572424490990578,110.17475763909847,-19.205433005808786,0.7103559735268118,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.86699676513672,-82.0,-79.0,56.367000579833984,-81.5,-80.0,69.98699951171875,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.54800033569336,-81.0,-79.5
1645019607.4327335,110.99258541076377,-18.968183211194685,0.7851523459281959,110.19534154666569,-18.917257736197012,0.7376566907269249,69.12699890136719,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.11699676513672,-81.5,-78.5,56.63199996948242,-81.5,-80.5,69.98699951171875,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.4729995727539,-83.0,-79.5,56.79899978637695,-81.0,-80.0
1645019607.4827285,111.01453390683636,-18.697232876610137,0.8127881786083174,110.2177572286041,-18.639711516353188,0.7649840130144925,69.12699890136719,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.40499877929688,-81.0,-78.5,56.93600082397461,-81.0,-80.0,69.98699951171875,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.5250015258789,-85.0,-78.5,57.08000183105469,-81.0,-80.0
1645019607.5327268,111.03231666570103,-18.401330232741426,0.8428957397386938,110.23542370674937,-18.348686708848394,0.7915411734941133,69.12699890136719,-94.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.7699966430664,-81.5,-79.0,57.185001373291016,-81.0,-80.0,69.98699951171875,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.387001037597656,-81.0,-80.0
1645019607.5827286,111.05224182415058,-18.1074194742979,0.8704225746697407,110.25526893595031,-18.05826307610254,0.8168979625839796,69.12699890136719,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.0199966430664,-81.5,-79.0,57.4640007019043,-81.0,-80.0,69.98699951171875,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.28399658203125,-81.5,-78.5,57.632999420166016,-81.0,-80.0
1645019607.6327248,111.07871519831956,-17.810954543426394,0.8927525713956549,110.28193644962151,-17.755231835280775,0.842896523328469,69.12699890136719,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.41100311279297,-81.0,-79.0,57.75400161743164,-81.5,-80.5,69.98699951171875,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.59700012207031,-82.5,-79.5,57.930999755859375,-81.0,-80.5
1645019607.6827269,111.10671521896484,-17.50392281498596,0.9138671563343178,110.3096891292514,-17.44815650412993,0.8681883757202509,69.12699890136719,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.68900299072266,-81.0,-79.0,58.06100082397461,-81.0,-79.5,69.98699951171875,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.91300201416016,-82.5,-79.0,58.209999084472656,-82.0,-80.0
1645019607.7327375,111.13212604521887,-17.201771540440543,0.9397878082110082,110.3348866585685,-17.149705662804937,0.893467997458596,69.12699890136719,-97.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.95999908447266,-81.0,-78.5,58.361000061035156,-81.5,-80.0,69.98699951171875,-93.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.19599914550781,-81.5,-79.0,58.540000915527344,-82.0,-80.5
1645019607.782726,111.15988645800194,-16.906825200400657,0.9704770713807069,110.3628277673006,-16.85211319020169,0.924097554067168,69.12699890136719,-101.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.29299926757812,-81.0,-79.0,58.63999938964844,-81.5,-80.0,69.98699951171875,-98.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.47899627685547,-82.0,-79.0,58.78200149536133,-81.5,-80.0
1645019607.8327274,111.18186661894967,-16.617392228440902,0.9952407158535621,110.38534480080607,-16.55632879860726,0.9475828637519725,69.12699890136719,-95.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.70500183105469,-81.0,-79.0,58.95600128173828,-81.5,-80.0,69.98699951171875,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.7969970703125,-82.0,-79.0,59.09299850463867,-81.5,-80.5
1645019607.882728,111.2025988048292,-16.321535231177155,1.0209034267303463,110.4059887370583,-16.264021604072198,0.9703900351193697,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.947998046875,-81.5,-78.5,59.23699951171875,-81.5,-80.0,69.98699951171875,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.06999969482422,-82.0,-78.5,59.39799880981445,-81.0,-80.0
1645019607.932727,111.22608246974856,-16.0318336330914,1.0444843622294926,110.42943311794457,-15.975892544883191,0.9928372419891658,69.12699890136719,-98.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.33699798583984,-83.0,-79.0,59.57699966430664,-81.5,-80.0,69.98699951171875,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.38400268554688,-82.0,-78.5,59.70899963378906,-81.5,-80.5
1645019607.982727,111.25127274429306,-15.75717337271093,1.0621302813775653,110.45512196481329,-15.693741281570167,1.011461491614738,69.12699890136719,-99.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.56099700927734,-82.0,-79.0,59.816001892089844,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.7020034790039,-82.0,-78.0,59.9739990234375,-81.5,-80.5
